artist_id,n_tracks,total_duration_s,mean_duration_s,n_albums,primary_genre,genre_coherence,n_unique_genres
artist_439371,94,17161.199999999997,182.56595744680848,12,pop,0.13777777777777778,43
artist_341528,94,20825.899999999998,221.55212765957444,10,celtic,0.2660098522167488,18
artist_438603,93,23438.600000000002,252.02795698924734,10,pop,0.23381294964028776,30
artist_355362,90,14761.2,164.01333333333335,11,soundtrack,0.32342007434944237,10
artist_352428,89,17289.0,194.25842696629215,9,pop,0.2677595628415301,19
artist_339574,89,23314.600000000002,261.961797752809,24,soundtrack,0.37333333333333335,16
artist_003586,89,18351.499999999996,206.1966292134831,3,classical,0.717741935483871,3
artist_428449,87,28855.5,331.67241379310343,13,ambient,0.2789115646258503,13
artist_367979,87,10436.5,119.95977011494253,18,alternative,0.3057553956834532,7
artist_346808,86,23618.2,274.63023255813954,8,classical,1.0,1
artist_455057,85,13778.0,162.09411764705882,29,soundtrack,0.23651452282157676,19
artist_354858,85,20097.7,236.4435294117647,6,classical,0.6159420289855072,9
artist_448643,84,9917.500000000002,118.06547619047622,15,pop,0.1795774647887324,18
artist_441157,84,27902.800000000003,332.1761904761905,72,classical,0.30180180180180183,27
artist_363229,84,16764.500000000004,199.577380952381,18,newage,0.3241106719367589,9
artist_336619,84,32799.200000000004,390.4666666666667,8,electronic,0.6268656716417911,2
artist_435725,83,7777.099999999999,93.69999999999999,11,classical,0.5531914893617021,8
artist_348126,81,15391.600000000002,190.01975308641977,9,easylistening,0.38636363636363635,19
artist_342507,81,20925.8,258.3432098765432,9,electronic,0.2701612903225806,17
artist_483387,80,10678.5,133.48125,10,progressive,0.16379310344827586,24
artist_339226,80,20617.800000000003,257.7225,7,electronic,0.5633802816901409,18
artist_460992,80,14084.5,176.05625,13,soundtrack,0.16317991631799164,25
artist_004965,79,43503.4,550.6759493670886,19,electronic,0.5967741935483871,5
artist_006916,79,24451.100000000002,309.50759493670887,18,electronic,0.25327510917030566,12
artist_340092,79,26886.299999999996,340.332911392405,19,soundtrack,0.3333333333333333,5
artist_339344,77,34980.8,454.29610389610394,9,electronic,0.29910714285714285,7
artist_433381,77,14404.300000000001,187.0688311688312,9,electronic,0.20673076923076922,26
artist_439567,76,17723.4,233.20263157894738,8,triphop,0.20754716981132076,20
artist_439188,76,16712.2,219.89736842105265,13,poprock,0.35514018691588783,9
artist_007862,76,25706.100000000002,338.23815789473684,10,electronic,0.20078740157480315,27
artist_003799,76,22992.6,302.53421052631575,7,ambient,0.2508250825082508,11
artist_347916,76,21185.800000000003,278.7605263157895,8,alternative,0.2638888888888889,7
artist_443173,75,7400.999999999999,98.67999999999999,13,country,0.18518518518518517,34
artist_337766,74,15456.5,208.8716216216216,7,easylistening,0.2894736842105263,9
artist_362862,73,16465.9,225.56027397260277,11,rnb,0.2932692307692308,11
artist_357359,73,16961.9,232.35479452054796,6,hiphop,0.2890995260663507,18
artist_005721,73,17648.9,241.76575342465756,9,dance,0.19339622641509435,23
artist_008236,73,16463.4,225.5260273972603,8,metal,0.2896174863387978,11
artist_351552,73,22571.6,309.2,11,electronic,0.30851063829787234,11
artist_469116,72,9245.199999999999,128.40555555555554,7,soundtrack,0.20618556701030927,21
artist_343767,72,17435.0,242.15277777777777,8,folk,0.21639344262295082,10
artist_002656,71,18446.1,259.80422535211267,28,electronic,0.14948453608247422,33
artist_431744,71,13770.899999999998,193.95633802816897,7,experimental,0.355,7
artist_356808,70,22005.6,314.36571428571426,9,trance,0.1712707182320442,21
artist_004864,70,20688.800000000003,295.55428571428575,6,instrumentalpop,0.5,3
artist_337627,69,17100.300000000003,247.83043478260873,15,electronic,0.33707865168539325,15
artist_483960,69,15647.0,226.768115942029,7,poprock,0.09900990099009901,44
artist_454470,69,12952.2,187.7130434782609,5,electronic,0.33170731707317075,6
artist_460469,68,10689.1,157.19264705882352,10,indie,0.3112244897959184,22
artist_336426,68,18935.3,278.46029411764704,17,electronic,0.2909090909090909,23
artist_004505,68,17010.6,250.15588235294115,9,triphop,0.15060240963855423,40
artist_338779,68,11891.699999999999,174.87794117647059,13,soundtrack,0.3469387755102041,20
artist_003786,68,11582.4,170.32941176470587,10,easylistening,0.38620689655172413,12
artist_001058,68,19957.69999999999,293.49558823529395,5,electronic,0.2463768115942029,10
artist_497198,67,11850.8,176.8776119402985,3,dance,0.3383838383838384,6
artist_004812,67,19310.1,288.210447761194,25,world,0.17647058823529413,26
artist_345767,67,18723.9,279.4611940298508,5,electronic,0.2777777777777778,8
artist_451073,66,10987.5,166.47727272727272,16,pop,0.3894736842105263,10
artist_347734,65,16294.5,250.6846153846154,9,indie,0.2482758620689655,28
artist_005678,64,21990.4,343.6,10,alternative,0.38461538461538464,11
artist_484424,63,20151.200000000004,319.8603174603175,5,electronic,0.2446043165467626,19
artist_338935,63,28409.100000000006,450.93809523809534,32,orchestral,0.17123287671232876,24
artist_437998,63,11240.599999999999,178.4222222222222,5,classical,0.35185185185185186,8
artist_456650,63,14744.2,234.03492063492064,19,pop,0.1693121693121693,27
artist_483163,62,9959.599999999999,160.63870967741934,6,pop,0.15846994535519127,31
artist_005681,62,17411.7,280.833870967742,4,techno,0.7564102564102564,9
artist_004413,62,8713.199999999999,140.53548387096774,5,pop,0.40350877192982454,7
artist_007561,62,19461.800000000003,313.90000000000003,8,easylistening,0.2388888888888889,9
artist_341278,61,10022.199999999999,164.2983606557377,5,hiphop,0.46825396825396826,11
artist_338916,61,14187.800000000001,232.58688524590167,17,electronic,0.5,9
artist_369146,61,11820.9,193.78524590163934,5,blues,0.21333333333333335,19
artist_338918,60,21156.799999999996,352.6133333333333,6,electronic,0.18691588785046728,11
artist_000087,60,13523.0,225.38333333333333,9,electronic,0.1971326164874552,22
artist_488990,60,13168.900000000001,219.48166666666668,5,hiphop,0.3782051282051282,12
artist_000811,60,11042.600000000002,184.04333333333338,10,soundtrack,0.5172413793103449,10
artist_355549,59,12914.5,218.88983050847457,17,soundtrack,0.5737704918032787,19
artist_369180,59,17780.0,301.35593220338984,21,electronic,0.3392857142857143,15
artist_002485,59,11780.899999999998,199.67627118644063,5,rock,0.32065217391304346,6
artist_372323,59,8725.7,147.89322033898307,9,soundtrack,0.20930232558139536,24
artist_496314,59,31026.5,525.8728813559322,11,trance,0.2838709677419355,8
artist_349301,59,17889.9,303.2186440677966,9,electronic,0.5233644859813084,7
artist_007051,59,16901.6,286.46779661016944,12,ambient,0.2023121387283237,16
artist_341205,58,19667.100000000002,339.0879310344828,5,electronic,0.2823529411764706,9
artist_347613,58,13315.7,229.58103448275864,5,electronic,0.49572649572649574,7
artist_004545,58,20712.199999999997,357.1068965517241,11,chillout,0.19653179190751446,21
artist_373067,57,13275.5,232.90350877192984,13,pop,0.5578947368421052,8
artist_004347,57,13836.1,242.73859649122807,10,electronic,0.39436619718309857,8
artist_350337,57,6997.4,122.76140350877192,4,rock,0.5047619047619047,6
artist_354449,57,16497.799999999996,289.43508771929817,15,soundtrack,0.2972972972972973,15
artist_365142,57,11063.6,194.0982456140351,18,soundtrack,0.3387096774193548,16
artist_366862,56,17071.2,304.84285714285716,12,electronic,0.32,9
artist_490028,56,5468.0,97.64285714285714,6,easylistening,0.17964071856287425,21
artist_352350,56,17531.6,313.0642857142857,6,electronic,0.2147239263803681,28
artist_351202,56,18440.1,329.28749999999997,4,electronic,0.3951612903225806,9
artist_006021,56,14184.9,253.3017857142857,5,electronic,0.8484848484848485,4
artist_337391,56,12350.4,220.54285714285714,8,electronic,0.32051282051282054,18
artist_370626,55,13188.500000000004,239.79090909090917,19,reggae,0.5045871559633027,13
artist_497202,55,11355.400000000001,206.46181818181822,4,chillout,0.3503184713375796,5
artist_364644,54,7950.799999999999,147.23703703703703,6,soundtrack,0.4939759036144578,9
artist_421686,54,11846.199999999999,219.37407407407406,4,electronic,0.2375,8
artist_348064,54,14013.9,259.51666666666665,7,classical,0.3146853146853147,11
artist_339383,54,14580.7,270.012962962963,16,electronic,0.5098039215686274,16
artist_343747,54,21938.100000000002,406.2611111111112,7,electronic,0.48514851485148514,6
artist_003471,54,10858.799999999996,201.08888888888882,5,electronic,0.3032258064516129,10
artist_005119,54,9001.700000000003,166.6981481481482,5,electronic,0.2441860465116279,20
artist_490031,54,7527.4000000000015,139.39629629629633,2,classical,0.28225806451612906,15
artist_337907,54,8539.1,158.1314814814815,4,electronic,0.22321428571428573,27
artist_006229,53,7314.3,138.00566037735848,7,popfolk,0.33766233766233766,6
artist_480599,53,6434.8,121.41132075471698,4,soundtrack,0.32894736842105265,16
artist_493206,53,19420.5,366.42452830188677,4,80s,0.25806451612903225,12
artist_007525,53,11609.099999999999,219.0396226415094,6,pop,0.36036036036036034,11
artist_351985,53,20936.500000000004,395.0283018867925,4,electronic,0.5096153846153846,5
artist_003370,53,9415.7,177.65471698113208,5,electronic,0.2542372881355932,13
artist_437571,53,11976.6,225.97358490566037,5,soundtrack,0.2847682119205298,28
artist_337058,52,11676.400000000001,224.54615384615389,8,classical,1.0,1
artist_003027,52,10571.700000000003,203.30192307692312,7,instrumentalpop,0.13432835820895522,23
artist_497203,52,11183.9,215.075,4,lounge,0.3219178082191781,6
artist_356877,52,8143.7,156.60961538461538,19,orchestral,0.19130434782608696,15
artist_006346,52,12814.8,246.43846153846152,7,easylistening,0.5,2
artist_338989,52,7200.299999999999,138.46730769230768,4,alternative,0.3333333333333333,3
artist_007584,52,13888.500000000002,267.0865384615385,18,rock,0.2222222222222222,26
artist_367557,52,15815.800000000001,304.15000000000003,4,techno,0.32989690721649484,14
artist_002208,52,13799.1,265.3673076923077,7,electronic,0.21428571428571427,32
artist_368142,51,10242.9,200.84117647058824,19,experimental,0.18439716312056736,22
artist_373214,51,7566.7,148.36666666666667,16,classical,0.4594594594594595,6
artist_466627,51,11484.500000000002,225.18627450980395,8,country,0.14393939393939395,25
artist_351993,51,15754.000000000004,308.9019607843138,5,electronic,1.0,1
artist_356323,51,12895.5,252.85294117647058,5,rock,0.29285714285714287,12
artist_432564,51,14214.699999999999,278.7196078431372,6,electronic,0.18446601941747573,17
artist_006682,51,25410.1,498.23725490196074,4,jazz,0.8095238095238095,3
artist_351032,51,6147.0,120.52941176470588,5,electronic,0.6623376623376623,9
artist_006186,51,38229.5,749.5980392156863,18,electronic,0.2847222222222222,13
artist_444343,50,15074.300000000001,301.48600000000005,4,rock,0.2534246575342466,9
artist_341459,50,10275.800000000003,205.51600000000005,18,easylistening,0.18269230769230768,26
artist_443923,50,12396.000000000002,247.92000000000004,4,hiphop,0.7833333333333333,11
artist_461418,50,7685.700000000001,153.71400000000003,4,ambient,0.136986301369863,20
artist_433123,50,15402.500000000002,308.05,7,ambient,0.3,13
artist_341355,50,7027.3,140.546,7,soundtrack,0.5066666666666667,7
artist_419285,50,12290.300000000001,245.806,6,soundtrack,0.13986013986013987,31
artist_427606,50,6299.8,125.99600000000001,6,blues,0.29357798165137616,19
artist_342716,50,8160.6,163.21200000000002,5,alternative,0.48,5
artist_437812,50,8929.0,178.58,11,electronic,0.24539877300613497,18
artist_452945,49,8185.300000000001,167.04693877551023,4,soundtrack,0.22535211267605634,32
artist_367947,49,6065.800000000001,123.7918367346939,4,ambient,0.7205882352941176,3
artist_489133,49,14576.5,297.4795918367347,7,house,0.12408759124087591,33
artist_000332,49,16669.2,340.18775510204085,6,easylistening,0.2523364485981308,14
artist_477618,49,3609.0,73.65306122448979,1,easylistening,0.14705882352941177,32
artist_003917,49,8748.099999999999,178.53265306122447,5,triphop,0.25925925925925924,13
artist_349324,49,31092.2,634.534693877551,3,electronic,0.5697674418604651,2
artist_006054,49,10164.399999999998,207.4367346938775,7,alternative,0.2392638036809816,7
artist_368880,49,14469.699999999999,295.29999999999995,26,electronic,0.24043715846994534,28
artist_002824,48,10624.0,221.33333333333334,7,electronic,0.3380281690140845,4
artist_351588,48,13575.9,282.83125,9,experimental,0.18803418803418803,26
artist_358282,48,12521.3,260.86041666666665,10,chillout,0.36792452830188677,9
artist_003901,48,9182.2,191.29583333333335,4,instrumentalpop,0.21390374331550802,17
artist_350065,48,10156.099999999999,211.58541666666665,6,classical,0.6811594202898551,6
artist_002741,48,12896.099999999999,268.66875,7,easylistening,0.23387096774193547,11
artist_007362,48,14943.0,311.3125,10,electronic,0.3577981651376147,19
artist_351828,48,12276.5,255.76041666666666,7,electronic,0.2231404958677686,26
artist_000876,47,15745.399999999996,335.00851063829776,5,electronic,0.2611111111111111,6
artist_348448,47,8756.9,186.31702127659574,4,pop,0.20952380952380953,20
artist_487628,47,17130.599999999995,364.4808510638297,2,club,0.2146118721461187,5
artist_342854,46,9623.3,209.20217391304345,6,classical,0.5303030303030303,12
artist_467034,46,9557.0,207.7608695652174,4,poprock,0.3237410071942446,15
artist_490859,46,10664.699999999999,231.84130434782605,2,house,0.5476190476190477,5
artist_006903,46,13207.8,287.1260869565217,8,electronic,0.3333333333333333,15
artist_002444,46,12788.4,278.0086956521739,10,electronic,0.32673267326732675,22
artist_455072,46,9170.1,199.35,4,folk,0.46938775510204084,5
artist_001659,46,12107.100000000002,263.1978260869566,21,electronic,0.2824427480916031,11
artist_340710,46,8460.7,183.92826086956524,7,rock,0.38317757009345793,13
artist_437701,46,15514.5,337.2717391304348,7,poprock,0.4725274725274725,7
artist_004056,45,8422.199999999999,187.15999999999997,7,electronic,0.27884615384615385,16
artist_005324,45,12544.4,278.76444444444445,6,electronic,0.20481927710843373,28
artist_357291,45,9939.3,220.8733333333333,6,psychedelic,0.27586206896551724,21
artist_431108,45,7269.299999999999,161.54,6,newage,0.32231404958677684,16
artist_003769,45,9698.5,215.5222222222222,11,electronic,0.8035714285714286,3
artist_490851,45,8593.4,190.96444444444444,2,house,0.2980132450331126,4
artist_000696,44,9695.599999999999,220.35454545454542,7,jazz,0.28,15
artist_442397,44,6044.1,137.3659090909091,10,ambient,0.29850746268656714,13
artist_428971,44,3855.6000000000004,87.62727272727274,5,electronic,0.2289156626506024,19
artist_365532,44,11255.699999999999,255.8113636363636,12,electronic,0.16793893129770993,23
artist_355889,44,14979.7,340.44772727272726,10,electronic,0.35,13
artist_349331,44,17930.8,407.5181818181818,6,progressive,0.5238095238095238,5
artist_349882,44,12629.6,287.03636363636366,5,electronic,0.46808510638297873,3
artist_441841,44,14429.599999999999,327.94545454545454,18,electronic,0.17857142857142858,18
artist_363557,43,11337.8,263.6697674418605,17,electropop,0.16546762589928057,27
artist_433004,43,9308.899999999998,216.48604651162785,43,house,0.5,4
artist_000482,43,10150.0,236.04651162790697,5,pop,0.18548387096774194,20
artist_386200,43,17010.1,395.5837209302325,31,house,0.18478260869565216,23
artist_432545,43,3771.8,87.71627906976745,3,electronic,1.0,1
artist_006568,43,9195.8,213.85581395348837,13,electronic,0.3611111111111111,13
artist_351312,43,8614.3,200.33255813953485,4,classical,0.8048780487804879,2
artist_006453,43,20170.800000000003,469.08837209302334,9,classical,0.5614035087719298,9
artist_007349,43,9582.6,222.85116279069769,7,hiphop,0.6212121212121212,6
artist_005801,43,15284.500000000004,355.4534883720931,10,electronic,0.1650485436893204,19
artist_339624,43,7019.099999999999,163.2348837209302,8,electronic,0.21428571428571427,11
artist_362935,43,6690.0,155.58139534883722,6,orchestral,0.1935483870967742,8
artist_430529,43,15098.000000000002,351.1162790697675,8,soundtrack,0.21551724137931033,22
artist_006038,43,8837.6,205.52558139534884,6,electronic,0.2222222222222222,15
artist_356362,43,10402.2,241.91162790697675,4,blues,0.7441860465116279,2
artist_487143,42,12832.300000000001,305.5309523809524,7,atmospheric,0.203125,19
artist_348078,42,10423.699999999999,248.1833333333333,5,electronic,0.37272727272727274,9
artist_396983,42,7853.099999999999,186.97857142857143,11,electronic,0.296,11
artist_436872,42,7796.2,185.6238095238095,5,pop,0.375,4
artist_338447,42,11050.5,263.10714285714283,5,soundtrack,0.31666666666666665,13
artist_003573,42,11051.5,263.1309523809524,6,ambient,0.2564102564102564,12
artist_348254,42,14714.3,350.3404761904762,21,electronic,0.44047619047619047,14
artist_456894,42,10955.699999999999,260.84999999999997,7,soundtrack,0.14583333333333334,23
artist_467232,42,8056.099999999999,191.81190476190474,7,rock,0.2066115702479339,23
artist_440794,42,8874.500000000002,211.2976190476191,3,90s,0.29508196721311475,19
artist_339989,42,17691.899999999998,421.2357142857142,3,electronic,0.42105263157894735,13
artist_005138,41,9492.3,231.51951219512193,5,electronic,0.38636363636363635,7
artist_353120,41,9649.1,235.3439024390244,6,lounge,0.136,25
artist_436423,41,17180.999999999996,419.0487804878048,6,classical,0.8292682926829268,2
artist_338549,41,13501.800000000001,329.3121951219512,21,electronic,0.4444444444444444,12
artist_434091,41,9132.2,222.73658536585367,12,newage,0.19205298013245034,14
artist_428829,41,5657.9,137.99756097560976,3,electronic,0.16379310344827586,26
artist_007506,41,11948.800000000001,291.4341463414634,6,electronic,0.2236842105263158,13
artist_348835,41,7092.0,172.97560975609755,5,hiphop,0.2247191011235955,8
artist_000797,41,9109.099999999999,222.17317073170727,8,funk,0.3625,8
artist_362636,41,13242.900000000001,322.9975609756098,7,electronic,0.2647058823529412,19
artist_347166,41,6688.7,163.1390243902439,4,classical,1.0,1
artist_463180,40,8950.099999999999,223.75249999999997,3,soundtrack,0.3488372093023256,15
artist_338649,40,9090.4,227.26,2,classical,0.9523809523809523,2
artist_489561,40,8793.900000000001,219.84750000000003,7,soundtrack,0.19626168224299065,19
artist_002986,40,13233.6,330.84000000000003,6,electronic,0.41237113402061853,10
artist_427108,40,12518.599999999999,312.965,4,ambient,1.0,1
artist_429137,39,6486.0,166.30769230769232,6,ambient,0.36923076923076925,12
artist_433608,39,4474.5,114.73076923076923,8,world,0.17699115044247787,20
artist_492122,39,7516.300000000001,192.72564102564107,2,industrial,0.375,9
artist_343151,39,13539.3,347.16153846153844,7,trance,0.2403846153846154,9
artist_340542,39,9287.999999999998,238.1538461538461,14,classical,0.2716049382716049,8
artist_460494,39,12759.3,327.16153846153844,9,techno,0.5692307692307692,9
artist_350876,39,9197.0,235.82051282051282,8,synthpop,0.21,26
artist_003374,39,8349.8,214.09743589743587,3,electronic,0.6290322580645161,2
artist_494358,38,14740.6,387.91052631578947,5,ambient,0.5,2
artist_462377,38,3679.3,96.82368421052632,11,easylistening,0.14285714285714285,17
artist_001166,38,7411.1,195.02894736842106,6,rock,0.27007299270072993,10
artist_452157,38,8141.899999999999,214.26052631578943,5,pop,0.30357142857142855,15
artist_007597,38,6368.8,167.6,4,ambient,0.26573426573426573,7
artist_492919,38,5841.8,153.73157894736843,9,soundtrack,0.3125,11
artist_435290,38,9936.400000000001,261.48421052631585,7,electronic,0.32608695652173914,24
artist_437115,37,7398.299999999999,199.95405405405404,9,electronic,0.24113475177304963,14
artist_341025,37,7658.8,206.9945945945946,4,hiphop,0.5957446808510638,4
artist_467100,37,7560.699999999999,204.34324324324322,4,alternative,0.5,2
artist_355388,37,10836.099999999997,292.8675675675675,4,easylistening,0.5,2
artist_003581,37,8395.8,226.9135135135135,11,electronic,0.2638888888888889,17
artist_472670,37,11178.6,302.12432432432433,3,house,0.2569444444444444,11
artist_479537,37,7819.100000000001,211.32702702702707,3,poprock,0.578125,10
artist_457860,37,7530.599999999999,203.52972972972972,5,soundtrack,0.22916666666666666,14
artist_455091,36,9518.0,264.3888888888889,5,indie,0.45,6
artist_340218,36,9911.600000000002,275.3222222222223,5,electronic,0.2916666666666667,10
artist_442477,36,8843.499999999998,245.65277777777771,4,ambient,0.24242424242424243,10
artist_003202,36,10842.099999999997,301.16944444444437,3,world,0.3645833333333333,5
artist_352267,36,4145.7,115.15833333333333,3,classical,1.0,1
artist_476711,36,10720.5,297.7916666666667,5,electronic,0.3333333333333333,18
artist_000264,36,9045.900000000001,251.27500000000003,5,poprock,0.2619047619047619,13
artist_342908,36,9125.8,253.4944444444444,10,poprock,0.6415094339622641,6
artist_378695,36,8652.599999999999,240.34999999999997,6,pop,0.3137254901960784,11
artist_368975,35,13855.699999999999,395.8771428571428,4,soundtrack,0.3008849557522124,7
artist_487340,35,9779.9,279.42571428571426,3,jazz,1.0,1
artist_000508,35,8724.0,249.25714285714287,3,electronic,0.4383561643835616,10
artist_438831,35,6861.6,196.0457142857143,4,newage,0.4897959183673469,4
artist_493357,35,6595.599999999999,188.44571428571427,5,soundtrack,0.4375,11
artist_432148,35,4269.5,121.98571428571428,5,pop,0.30927835051546393,12
artist_378587,35,10950.2,312.86285714285714,10,newage,0.3645833333333333,6
artist_003881,35,7136.799999999998,203.90857142857138,4,ska,0.4225352112676056,9
artist_365072,35,7891.299999999999,225.46571428571426,9,electronic,0.11235955056179775,26
artist_003434,35,4091.2999999999997,116.8942857142857,7,pop,0.45098039215686275,9
artist_366549,34,12607.199999999999,370.79999999999995,13,trance,0.16161616161616163,18
artist_459653,34,5829.000000000001,171.44117647058826,5,90s,0.425,4
artist_496074,34,9335.3,274.5676470588235,5,ambient,0.22641509433962265,16
artist_002054,34,6178.8,181.7294117647059,2,classical,0.4027777777777778,6
artist_339296,34,14025.9,412.52647058823527,7,electronic,0.23376623376623376,9
artist_368389,34,6771.0,199.14705882352942,4,ambient,0.40540540540540543,7
artist_350154,34,6192.400000000001,182.1294117647059,6,instrumentalpop,0.16129032258064516,24
